Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
09/12/2015,17:10:00,30.8,86,28.2,2.2,157.5,544.1,0,183,
09/12/2015,17:11:00,30.8,86,28.2,2.2,135,544.1,0,185,
09/12/2015,17:12:00,30.8,86,28.2,2.2,112.5,544.1,0,185,
09/12/2015,17:13:00,30.8,86,28.2,2.2,135,544.1,0,181,
09/12/2015,17:14:00,30.8,86,28.2,1.8,180,544.1,0,178,
09/12/2015,17:15:00,30.8,87,28.4,3.1,180,544.1,0,174,
09/12/2015,17:16:00,30.8,87,28.4,4,135,544.1,0,171,
09/12/2015,17:17:00,30.8,87,28.4,3.1,157.5,544.1,0,171,
09/12/2015,17:18:00,30.8,86,28.2,3.1,157.5,544.1,0,167,
09/12/2015,17:19:00,30.7,87,28.3,2.7,157.5,544.1,0,166,
09/12/2015,17:20:00,30.7,87,28.3,3.1,180,544.1,0,165,
09/12/2015,17:21:00,30.7,87,28.3,2.7,157.5,544.1,0,163,
09/12/2015,17:22:00,30.7,87,28.3,2.7,157.5,544.1,0,160,
09/12/2015,17:23:00,30.6,87,28.2,3.6,135,544.1,0,162,
09/12/2015,17:24:00,30.6,87,28.2,2.7,112.5,544.1,0,159,
09/12/2015,17:25:00,30.6,86,28,3.6,135,544.1,0,155,
09/12/2015,17:26:00,30.6,85,27.8,2.7,135,544.1,0,149,
09/12/2015,17:27:00,30.6,86,28,3.6,135,544.1,0,146,
09/12/2015,17:28:00,30.6,86,28,3.1,135,544.1,0,144,
09/12/2015,17:29:00,30.6,86,28,3.1,112.5,544.1,0,142,
09/12/2015,17:30:00,30.6,86,28,3.6,135,544.1,0,137,
09/12/2015,17:31:00,30.6,86,28,2.2,112.5,544.1,0,130,
09/12/2015,17:32:00,30.6,86,28,2.2,135,544.1,0,128,
09/12/2015,17:33:00,30.6,86,28,1.8,135,544.1,0,127,
09/12/2015,17:34:00,30.6,87,28.2,1.3,157.5,544.1,0,127,
09/12/2015,17:35:00,30.6,86,28,1.3,157.5,544.1,0,125,
09/12/2015,17:36:00,30.6,86,28,0.4,157.5,544.1,0,123,
09/12/2015,17:37:00,30.6,86,28,0.4,157.5,544.1,0,120,
09/12/2015,17:38:00,30.6,86,28,0.9,135,544.1,0,118,
09/12/2015,17:39:00,30.6,86,28,1.3,157.5,544.1,0,118,
09/12/2015,17:40:00,30.6,86,28,2.2,135,544.1,0,118,
09/12/2015,17:41:00,30.6,86,28,0.4,135,544.1,0,118,
09/12/2015,17:42:00,30.6,87,28.2,1.3,180,544.1,0,117,
09/12/2015,17:43:00,30.6,87,28.2,2.2,135,544.1,0,113,
09/12/2015,17:44:00,30.6,86,28,1.8,157.5,544.1,0,109,
09/12/2015,17:45:00,30.6,86,28,1.8,180,544.1,0,107,
09/12/2015,17:46:00,30.6,86,28,1.8,135,544.1,0,105,
09/12/2015,17:47:00,30.6,86,28,1.8,157.5,544.1,0,104,
09/12/2015,17:48:00,30.6,85,27.8,2.2,180,544.1,0,102,
09/12/2015,17:49:00,30.6,85,27.8,1.8,135,544.1,0,100,
09/12/2015,17:50:00,30.6,85,27.8,1.3,157.5,544.1,0,98,
09/12/2015,17:51:00,30.6,85,27.8,1.3,180,544.1,0,97,
09/12/2015,17:52:00,30.6,85,27.8,1.3,157.5,544.1,0,95,
09/12/2015,17:53:00,30.6,85,27.8,1.8,180,544.1,0,93,
09/12/2015,17:54:00,30.6,85,27.8,1.8,157.5,544.1,0,90,
09/12/2015,17:55:00,30.6,86,28,0.9,180,544.1,0,84,
09/12/2015,17:56:00,30.5,86,27.9,1.8,157.5,544.1,0,81,
09/12/2015,17:57:00,30.5,86,27.9,1.8,157.5,544.1,0,79,
09/12/2015,17:58:00,30.4,86,27.8,1.3,180,544.1,0,76,
09/12/2015,17:59:00,30.4,86,27.8,1.3,180,544.1,0,72,
09/12/2015,18:00:00,30.4,86,27.8,0.9,157.5,544.1,0,68,
10/12/2015,08:00:00,26.4,100,26.4,0.9,22.5,544.1,0,137,
10/12/2015,08:01:00,26.4,100,26.4,1.3,22.5,544.1,0,151,
10/12/2015,08:02:00,26.4,100,26.4,1.8,22.5,544.1,0,160,
10/12/2015,08:03:00,26.4,100,26.4,0.9,22.5,544.1,0,169,
10/12/2015,08:04:00,26.4,100,26.4,0.9,45,544.1,0,174,
10/12/2015,08:05:00,26.4,100,26.4,0.9,22.5,544.1,0,179,
10/12/2015,08:06:00,26.5,100,26.5,1.3,22.5,544.1,0,188,
10/12/2015,08:07:00,26.5,100,26.5,0.9,45,544.1,0,197,
10/12/2015,08:08:00,26.5,100,26.5,0.4,45,544.1,0,204,
10/12/2015,08:09:00,26.6,100,26.6,0.9,22.5,544.1,0,209,
10/12/2015,08:10:00,26.6,100,26.6,0.4,22.5,544.1,0,211,
10/12/2015,08:11:00,26.6,100,26.6,1.8,45,544.1,0,213,
10/12/2015,08:12:00,26.6,100,26.6,0,45,544.1,0,216,
10/12/2015,08:13:00,26.6,100,26.6,2.2,22.5,544.1,0,221,
10/12/2015,08:14:00,26.6,100,26.6,1.8,22.5,544.1,0,227,
10/12/2015,08:15:00,26.7,100,26.7,1.3,22.5,544.1,0,235,
10/12/2015,08:16:00,26.7,100,26.7,1.3,45,544.1,0,243,
10/12/2015,08:17:00,26.7,100,26.7,1.8,22.5,544.1,0,246,
10/12/2015,08:18:00,26.7,100,26.7,1.3,22.5,544.1,0,246,
10/12/2015,08:19:00,26.7,100,26.7,0.9,22.5,544.1,0,253,
10/12/2015,08:20:00,26.8,100,26.8,1.3,22.5,544.1,0,258,
10/12/2015,08:21:00,26.8,100,26.8,1.3,22.5,544.1,0,263,
10/12/2015,08:22:00,26.8,100,26.8,0,22.5,544.1,0,265,
10/12/2015,08:23:00,26.9,100,26.9,0,22.5,544.1,0,269,
10/12/2015,08:24:00,26.9,100,26.9,0,45,544.1,0,271,
10/12/2015,08:25:00,27,100,27,0.4,22.5,544.1,0,274,
10/12/2015,08:26:00,27,100,27,0.9,22.5,544.1,0,280,
10/12/2015,08:27:00,27.1,100,27.1,0.4,22.5,544.1,0,283,
10/12/2015,08:28:00,27.2,100,27.2,0.4,0,544.1,0,285,
10/12/2015,08:29:00,27.2,100,27.2,0.4,22.5,544.1,0,288,
10/12/2015,08:30:00,27.2,100,27.2,0,22.5,544.1,0,292,
10/12/2015,08:31:00,27.3,100,27.3,1.3,22.5,544.1,0,295,
10/12/2015,08:32:00,27.3,100,27.3,0.9,22.5,544.1,0,301,
10/12/2015,08:33:00,27.4,100,27.4,1.3,22.5,544.1,0,306,
10/12/2015,08:34:00,27.4,99,27.2,1.3,45,544.1,0,309,
10/12/2015,08:35:00,27.5,99,27.3,0.9,45,544.1,0,309,
10/12/2015,08:36:00,27.6,99,27.4,2.2,67.5,544.1,0,309,
10/12/2015,08:37:00,27.6,99,27.4,1.8,45,544.1,0,311,
10/12/2015,08:38:00,27.6,99,27.4,1.8,45,544.1,0,314,
10/12/2015,08:39:00,27.7,99,27.5,1.8,45,544.1,0,315,
10/12/2015,08:40:00,27.7,98,27.4,2.2,45,544.1,0,320,
10/12/2015,08:41:00,27.7,98,27.4,1.8,22.5,544.1,0,322,
10/12/2015,08:42:00,27.7,98,27.4,2.2,22.5,544.1,0,318,
10/12/2015,08:43:00,27.7,98,27.4,1.8,22.5,544.1,0,325,
10/12/2015,08:44:00,27.7,98,27.4,1.8,22.5,544.1,12,327,
10/12/2015,08:45:00,27.7,98,27.4,1.3,45,544.1,0,332,
10/12/2015,08:46:00,27.7,98,27.4,1.3,22.5,544.1,0,338,
10/12/2015,08:47:00,27.8,98,27.5,0.9,22.5,544.1,0,338,
10/12/2015,08:48:00,27.8,98,27.5,1.8,45,544.1,0,334,
10/12/2015,08:49:00,27.8,98,27.5,0.9,0,544.1,0,339,
10/12/2015,08:50:00,27.9,99,27.7,0.9,22.5,544.1,0,337,
10/12/2015,08:51:00,27.9,99,27.7,0.4,22.5,544.1,0,339,
10/12/2015,08:52:00,27.9,98,27.6,1.3,22.5,544.1,0,339,
10/12/2015,08:53:00,27.9,98,27.6,1.8,22.5,544.1,0,336,
10/12/2015,08:54:00,27.9,98,27.6,1.3,22.5,544.1,0,339,
10/12/2015,08:55:00,28,98,27.7,1.8,22.5,544.1,0,345,
10/12/2015,08:56:00,28,98,27.7,0.9,22.5,544.1,0,343,
10/12/2015,08:57:00,28.1,98,27.8,1.3,45,544.1,0,338,
10/12/2015,08:58:00,28.1,98,27.8,1.3,22.5,544.1,0,346,
10/12/2015,08:59:00,28.1,98,27.8,0.9,22.5,544.1,0,350,
10/12/2015,09:00:00,28.1,98,27.8,2.2,22.5,544.1,0,334,
10/12/2015,09:01:00,28.1,98,27.8,2.7,22.5,544.1,0,341,
10/12/2015,09:02:00,28.1,98,27.8,3.1,22.5,544.1,0,350,
10/12/2015,09:03:00,28.1,98,27.8,2.7,22.5,544.1,0,353,
10/12/2015,09:04:00,28.1,98,27.8,2.2,22.5,544.1,0,359,
10/12/2015,09:05:00,28.1,98,27.8,1.8,45,544.1,0,357,
10/12/2015,09:06:00,28.1,98,27.8,2.7,45,544.1,0,364,
10/12/2015,09:07:00,28.1,98,27.8,2.7,45,544.1,0,363,
10/12/2015,09:08:00,28.1,98,27.8,2.2,45,544.1,0,374,
10/12/2015,09:09:00,28.1,98,27.8,0.9,45,544.1,0,369,
10/12/2015,09:10:00,28.2,98,27.9,1.3,45,544.1,0,369,
10/12/2015,09:11:00,28.2,98,27.9,1.3,22.5,544.1,0,371,
10/12/2015,09:12:00,28.2,98,27.9,1.3,22.5,544.1,0,364,
10/12/2015,09:13:00,28.3,98,28,0.4,0,544.1,0,371,
10/12/2015,09:14:00,28.3,98,28,0.9,45,544.1,0,390,
10/12/2015,09:15:00,28.3,97,27.8,0.9,45,544.1,0,394,
10/12/2015,09:16:00,28.4,97,27.9,0.9,0,544.1,0,408,
10/12/2015,09:17:00,28.4,97,27.9,0.9,0,544.1,0,397,
10/12/2015,09:18:00,28.4,97,27.9,0,22.5,544.1,0,399,
10/12/2015,09:19:00,28.5,97,28,0.4,0,544.1,0,403,
10/12/2015,09:20:00,28.5,97,28,1.3,22.5,544.1,0,401,
10/12/2015,09:21:00,28.6,97,28.1,0.4,0,544.1,0,401,
10/12/2015,09:22:00,28.6,96,27.9,1.3,0,544.1,0,396,
10/12/2015,09:23:00,28.6,96,27.9,2.2,22.5,544.1,0,397,
10/12/2015,09:24:00,28.6,96,27.9,2.7,22.5,544.1,0,390,
10/12/2015,09:25:00,28.6,96,27.9,2.7,22.5,544.1,0,376,
10/12/2015,09:26:00,28.6,96,27.9,3.1,22.5,544.1,0,376,
10/12/2015,09:27:00,28.6,96,27.9,1.8,22.5,544.1,0,385,
10/12/2015,09:28:00,28.6,96,27.9,2.2,45,544.1,0,387,
10/12/2015,09:29:00,28.6,96,27.9,1.8,45,544.1,0,390,
10/12/2015,09:30:00,28.6,96,27.9,2.2,0,544.1,0,392,
10/12/2015,09:31:00,28.6,96,27.9,2.2,22.5,544.1,0,405,
10/12/2015,09:32:00,28.6,96,27.9,2.2,67.5,544.1,0,415,
10/12/2015,09:33:00,28.6,96,27.9,0.9,45,544.1,0,424,
10/12/2015,09:34:00,28.6,96,27.9,0.9,22.5,544.1,0,429,
10/12/2015,09:35:00,28.6,96,27.9,2.2,22.5,544.1,0,432,
10/12/2015,09:36:00,28.7,96,28,1.3,22.5,544.1,0,441,
10/12/2015,09:37:00,28.7,96,28,1.8,22.5,544.1,0,442,
10/12/2015,09:38:00,28.7,95,27.8,2.7,22.5,544.1,0,439,
10/12/2015,09:39:00,28.7,95,27.8,2.2,45,544.1,0,422,
10/12/2015,09:40:00,28.7,95,27.8,2.2,45,544.1,0,441,
10/12/2015,09:41:00,28.8,95,27.9,2.2,45,544.1,0,454,
10/12/2015,09:42:00,28.8,95,27.9,1.3,45,544.1,0,461,
10/12/2015,09:43:00,28.8,95,27.9,0.9,22.5,544.1,0,474,
10/12/2015,09:44:00,28.9,95,28,1.3,22.5,544.1,0,482,
10/12/2015,09:45:00,28.9,95,28,1.8,45,544.1,0,480,
10/12/2015,09:46:00,28.9,94,27.8,3.1,67.5,544.1,0,480,
10/12/2015,09:47:00,28.9,94,27.8,2.7,45,544.1,0,480,
10/12/2015,09:48:00,29,94,27.9,2.7,45,544.1,0,481,
10/12/2015,09:49:00,29,94,27.9,2.2,0,544.1,0,494,
10/12/2015,09:50:00,29,94,27.9,2.7,22.5,544.1,0,499,
10/12/2015,09:51:00,29,94,27.9,0.9,0,544.1,0,490,
10/12/2015,09:52:00,29.1,94,28,2.2,45,544.1,0,503,
10/12/2015,09:53:00,29.1,93,27.9,3.6,45,544.1,0,513,
10/12/2015,09:54:00,29.1,93,27.9,1.8,22.5,544.1,0,520,
10/12/2015,09:55:00,29.1,94,28,1.8,0,544.1,0,513,
10/12/2015,09:56:00,29.2,94,28.1,2.7,22.5,544.1,0,517,
10/12/2015,09:57:00,29.2,93,28,1.8,22.5,544.1,0,519,
10/12/2015,09:58:00,29.2,93,28,2.2,22.5,544.1,0,512,
10/12/2015,09:59:00,29.2,93,28,2.2,0,544.1,0,512,
10/12/2015,10:00:00,29.2,93,28,2.2,22.5,544.1,0,524,
10/12/2015,10:01:00,29.2,93,28,2.2,0,544.1,0,529,
10/12/2015,10:02:00,29.2,93,28,2.2,22.5,544.1,0,529,
10/12/2015,10:03:00,29.2,92,27.8,2.2,22.5,544.1,0,519,
10/12/2015,10:04:00,29.3,93,28,2.2,22.5,544.1,0,527,
10/12/2015,10:05:00,29.3,93,28,1.3,0,544.1,0,529,
10/12/2015,10:06:00,29.3,93,28,2.2,22.5,544.1,0,534,
10/12/2015,10:07:00,29.3,92,27.9,2.2,22.5,544.1,0,534,
10/12/2015,10:08:00,29.3,93,28,1.8,337.5,544.1,0,527,
10/12/2015,10:09:00,29.3,93,28,1.8,22.5,544.1,0,520,
10/12/2015,10:10:00,29.3,92,27.9,0.9,22.5,544.1,0,506,
10/12/2015,10:11:00,29.4,92,28,2.2,22.5,544.1,0,478,
10/12/2015,10:12:00,29.4,92,28,2.7,22.5,544.1,0,460,
10/12/2015,10:13:00,29.4,91,27.8,1.8,67.5,544.1,0,415,
10/12/2015,10:14:00,29.5,91,27.9,2.2,45,544.1,0,394,
10/12/2015,10:15:00,29.5,91,27.9,2.2,45,544.1,0,436,
10/12/2015,10:16:00,29.6,91,28,2.7,45,544.1,0,455,
10/12/2015,10:17:00,29.6,91,28,1.3,45,544.1,0,413,
10/12/2015,10:18:00,29.6,92,28.2,1.8,22.5,544.1,0,338,
10/12/2015,10:20:00,29.7,91,28.1,2.2,0,544.1,0,466,
10/12/2015,10:21:00,29.7,91,28.1,1.8,22.5,544.1,0,494,
10/12/2015,10:22:00,29.7,91,28.1,1.8,0,544.1,0,464,
10/12/2015,10:23:00,29.7,90,27.9,2.2,22.5,544.1,0,520,
10/12/2015,10:24:00,29.7,90,27.9,3.1,67.5,544.1,0,556,
10/12/2015,10:25:00,29.7,91,28.1,1.8,22.5,544.1,0,589,
10/12/2015,10:26:00,29.7,90,27.9,0.4,22.5,544.1,0,605,
10/12/2015,10:27:00,29.8,91,28.2,0.4,22.5,544.1,0,605,
10/12/2015,10:28:00,29.8,91,28.2,0.4,22.5,544.1,0,603,
10/12/2015,10:29:00,29.8,91,28.2,1.8,22.5,544.1,0,600,
10/12/2015,10:30:00,29.9,91,28.3,1.8,0,544.1,0,592,
10/12/2015,10:31:00,29.9,91,28.3,0.9,337.5,544.1,0,596,
10/12/2015,10:32:00,30,91,28.4,0.9,45,544.1,0,601,
10/12/2015,10:33:00,30.1,90,28.3,1.3,22.5,544.1,0,606,
10/12/2015,10:34:00,30.1,91,28.5,1.3,22.5,544.1,0,610,
10/12/2015,10:35:00,30.1,90,28.3,2.7,22.5,544.1,0,609,
10/12/2015,10:36:00,30.1,90,28.3,2.2,22.5,544.1,0,605,
10/12/2015,10:37:00,30.1,90,28.3,1.8,22.5,544.1,0,612,
10/12/2015,10:38:00,30.2,90,28.4,1.3,22.5,544.1,0,615,
10/12/2015,10:39:00,30.2,89,28.2,1.8,22.5,544.1,0,619,
10/12/2015,10:40:00,30.2,89,28.2,2.7,22.5,544.1,0,626,
10/12/2015,10:41:00,30.2,89,28.2,1.8,22.5,544.1,0,625,
10/12/2015,10:42:00,30.2,89,28.2,3.1,22.5,544.1,0,628,
10/12/2015,10:43:00,30.3,89,28.3,3.6,45,544.1,0,621,
10/12/2015,10:44:00,30.3,88,28.1,2.7,45,544.1,0,622,
10/12/2015,10:45:00,30.3,88,28.1,2.2,45,544.1,0,617,
10/12/2015,10:46:00,30.3,88,28.1,3.1,0,544.1,0,619,
10/12/2015,10:47:00,30.3,88,28.1,2.7,0,544.1,0,617,
10/12/2015,10:48:00,30.3,89,28.3,1.8,0,544.1,0,626,
10/12/2015,10:49:00,30.3,89,28.3,3.1,0,544.1,0,613,
10/12/2015,10:50:00,30.3,88,28.1,2.7,22.5,544.1,0,603,
10/12/2015,10:51:00,30.3,88,28.1,2.7,0,544.1,0,587,
10/12/2015,10:52:00,30.3,88,28.1,2.7,22.5,544.1,0,610,
10/12/2015,10:53:00,30.3,89,28.3,2.7,0,544.1,0,607,
10/12/2015,10:54:00,30.3,89,28.3,2.7,45,544.1,0,613,
10/12/2015,10:55:00,30.3,88,28.1,2.2,22.5,544.1,0,613,
10/12/2015,10:56:00,30.3,88,28.1,2.2,22.5,544.1,0,601,
10/12/2015,10:57:00,30.3,88,28.1,2.2,22.5,544.1,0,615,
10/12/2015,10:58:00,30.3,88,28.1,1.8,45,544.1,0,636,
10/12/2015,10:59:00,30.3,88,28.1,1.3,67.5,544.1,0,641,
10/12/2015,11:00:00,30.3,88,28.1,1.8,0,544.1,0,652,
10/12/2015,11:01:00,30.3,87,27.9,1.3,337.5,544.1,0,663,
10/12/2015,11:02:00,30.4,88,28.2,1.3,337.5,544.1,0,657,
10/12/2015,11:03:00,30.4,87,28,0.9,337.5,544.1,0,656,
10/12/2015,11:04:00,30.5,87,28.1,1.3,0,544.1,0,649,
10/12/2015,11:05:00,30.6,86,28,0.9,45,544.1,0,650,
10/12/2015,11:06:00,30.6,87,28.2,1.8,0,544.1,0,636,
10/12/2015,11:07:00,30.7,86,28.1,3.1,0,544.1,0,629,
10/12/2015,11:08:00,30.7,87,28.3,1.8,0,544.1,0,642,
10/12/2015,11:09:00,30.7,87,28.3,2.2,0,544.1,0,654,
10/12/2015,11:10:00,30.7,86,28.1,2.2,22.5,544.1,0,667,
10/12/2015,11:11:00,30.7,87,28.3,1.8,22.5,544.1,0,680,
10/12/2015,11:12:00,30.7,86,28.1,3.1,22.5,544.1,0,680,
10/12/2015,11:13:00,30.8,86,28.2,2.2,22.5,544.1,0,675,
10/12/2015,11:14:00,30.8,86,28.2,1.3,22.5,544.1,0,686,
10/12/2015,11:15:00,30.8,86,28.2,1.8,0,544.1,0,708,
10/12/2015,11:16:00,30.8,87,28.4,1.8,0,544.1,0,724,
10/12/2015,11:17:00,30.8,87,28.4,1.3,22.5,544.1,0,714,
10/12/2015,11:18:00,30.9,87,28.5,1.3,45,544.1,0,712,
10/12/2015,11:19:00,30.9,87,28.5,0.9,0,544.1,0,737,
10/12/2015,11:20:00,30.9,86,28.3,1.8,22.5,544.1,0,740,
10/12/2015,11:21:00,31,86,28.4,1.8,22.5,544.1,0,744,
10/12/2015,11:22:00,31,86,28.4,0.9,0,544.1,0,727,
10/12/2015,11:23:00,31.1,87,28.7,0.9,0,544.1,0,728,
10/12/2015,11:24:00,31.1,86,28.5,1.8,22.5,544.1,0,715,
10/12/2015,11:25:00,31.1,86,28.5,1.3,0,544.1,0,701,
10/12/2015,11:26:00,31.1,86,28.5,2.2,22.5,544.1,0,728,
10/12/2015,11:27:00,31.2,86,28.6,1.3,45,544.1,0,777,
10/12/2015,11:28:00,31.2,86,28.6,0.9,45,544.1,0,785,
10/12/2015,11:29:00,31.2,85,28.4,4,22.5,544.1,0,803,
10/12/2015,11:30:00,31.2,85,28.4,1.8,22.5,544.1,0,809,
10/12/2015,11:31:00,31.3,85,28.5,0.9,22.5,544.1,0,816,
10/12/2015,11:32:00,31.3,85,28.5,0,112.5,544.1,0,812,
10/12/2015,11:33:00,31.3,85,28.5,0,90,544.1,0,803,
10/12/2015,11:34:00,31.4,86,28.8,0.4,90,544.1,0,811,
10/12/2015,11:35:00,31.5,85,28.7,0.9,22.5,544.1,0,793,
10/12/2015,11:36:00,31.6,85,28.8,1.3,0,544.1,0,798,
10/12/2015,11:37:00,31.6,84,28.6,0.9,0,544.1,0,805,
10/12/2015,11:38:00,31.7,84,28.7,1.3,67.5,544.1,0,802,
10/12/2015,11:39:00,31.7,84,28.7,2.2,22.5,544.1,0,816,
10/12/2015,11:40:00,31.7,84,28.7,3.1,0,544.1,0,823,
10/12/2015,11:41:00,31.7,85,28.9,2.2,0,544.1,0,837,
10/12/2015,11:42:00,31.7,85,28.9,2.2,22.5,544.1,0,847,
10/12/2015,11:43:00,31.7,84,28.7,1.3,22.5,544.1,0,856,
10/12/2015,11:44:00,31.7,85,28.9,2.2,0,544.1,0,860,
10/12/2015,11:45:00,31.7,85,28.9,1.3,0,544.1,0,849,
10/12/2015,11:46:00,31.7,85,28.9,0,,544.1,0,839,
10/12/2015,11:47:00,31.7,85,28.9,1.3,67.5,544.1,0,844,
10/12/2015,11:48:00,31.7,85,28.9,1.3,67.5,544.1,0,849,
10/12/2015,11:49:00,31.8,84,28.8,2.2,45,544.1,0,868,
10/12/2015,11:50:00,31.8,83,28.6,1.8,0,544.1,0,875,
10/12/2015,11:51:00,31.8,83,28.6,2.2,22.5,544.1,0,872,
10/12/2015,11:52:00,31.9,83,28.7,2.7,45,544.1,0,828,
10/12/2015,11:53:00,31.9,83,28.7,4,67.5,544.1,0,860,
10/12/2015,11:54:00,31.9,83,28.7,2.2,22.5,544.1,0,865,
10/12/2015,11:55:00,31.8,83,28.6,1.3,0,544.1,0,853,
10/12/2015,11:56:00,31.8,83,28.6,0,0,544.1,0,860,
10/12/2015,11:57:00,31.8,83,28.6,1.3,45,544.1,0,882,
10/12/2015,11:58:00,31.8,83,28.6,0.9,112.5,544.1,0,870,
10/12/2015,11:59:00,31.8,83,28.6,1.3,67.5,544.1,0,872,
10/12/2015,12:00:00,31.9,84,28.9,0.9,22.5,544.1,0,860,
10/12/2015,12:01:00,31.9,84,28.9,1.3,0,544.1,0,891,
10/12/2015,12:02:00,32,83,28.7,2.7,45,544.1,0,895,
10/12/2015,12:03:00,32,82,28.5,1.8,67.5,544.1,0,909,
10/12/2015,12:04:00,32.1,82,28.6,0.4,67.5,544.1,0,909,
10/12/2015,12:05:00,32.1,82,28.6,0.9,45,544.1,0,916,
10/12/2015,12:06:00,32.1,82,28.6,1.3,22.5,544.1,0,918,
10/12/2015,12:07:00,32.2,81,28.5,0,22.5,544.1,0,911,
10/12/2015,12:08:00,32.2,82,28.7,0.9,337.5,544.1,0,926,
10/12/2015,12:09:00,32.2,82,28.7,1.8,45,544.1,0,948,
10/12/2015,12:10:00,32.2,82,28.7,0.4,22.5,544.1,0,972,
10/12/2015,12:11:00,32.3,83,29,2.2,22.5,544.1,0,963,
10/12/2015,12:12:00,32.3,83,29,1.8,45,544.1,0,951,
10/12/2015,12:13:00,32.4,83,29.1,1.3,22.5,544.1,0,995,
10/12/2015,12:14:00,32.4,83,29.1,0,22.5,544.1,0,1005,
10/12/2015,12:15:00,32.4,83,29.1,0,292.5,544.1,0,1007,
10/12/2015,12:16:00,32.5,83,29.2,0,292.5,544.1,0,1007,
10/12/2015,12:17:00,32.6,82,29.1,0.9,45,544.1,0,1007,
10/12/2015,12:18:00,32.6,80,28.7,0.9,22.5,544.1,0,332,
10/12/2015,12:19:00,32.7,80,28.8,0.9,22.5,544.1,0,332,
10/12/2015,12:20:00,32.7,81,29,0,22.5,544.1,0,979,
10/12/2015,12:21:00,32.8,81,29.1,0,,544.1,0,979,
10/12/2015,12:22:00,32.8,81,29.1,0.4,22.5,544.1,0,988,
10/12/2015,12:23:00,32.8,81,29.1,1.8,22.5,544.1,0,981,
10/12/2015,12:24:00,32.8,81,29.1,1.3,22.5,544.1,0,972,
10/12/2015,12:25:00,32.8,81,29.1,0,90,544.1,0,960,
10/12/2015,12:26:00,32.8,81,29.1,0,,544.1,0,998,
10/12/2015,12:27:00,32.9,81,29.2,0,,544.1,0,991,
10/12/2015,12:28:00,32.9,81,29.2,0,,544.1,0,970,
10/12/2015,12:29:00,33,81,29.3,0.4,22.5,544.1,0,967,
10/12/2015,12:30:00,33.1,81,29.4,0.4,22.5,544.1,0,998,
10/12/2015,12:31:00,33.1,81,29.4,0,0,544.1,0,1011,
10/12/2015,12:32:00,33.2,81,29.5,0,0,544.1,0,998,
10/12/2015,12:33:00,33.2,81,29.5,0.9,45,544.1,0,997,
10/12/2015,12:34:00,33.3,80,29.4,4,45,544.1,0,997,
10/12/2015,12:35:00,33.3,80,29.4,2.7,45,544.1,0,969,
10/12/2015,12:36:00,33.2,80,29.3,1.3,45,544.1,0,958,
10/12/2015,12:37:00,33.2,80,29.3,1.3,22.5,544.1,0,946,
10/12/2015,12:38:00,33.2,80,29.3,1.3,45,544.1,0,946,
10/12/2015,12:39:00,33.2,80,29.3,2.2,45,544.1,0,297,
10/12/2015,12:40:00,33.1,80,29.2,1.8,45,544.1,0,306,
10/12/2015,12:41:00,33.1,80,29.2,0.4,45,544.1,0,302,
10/12/2015,12:42:00,33.1,81,29.4,0.4,45,544.1,0,302,
10/12/2015,12:43:00,33.1,80,29.2,1.3,45,544.1,0,302,
10/12/2015,12:44:00,33.1,80,29.2,0.4,45,544.1,0,193,
10/12/2015,12:45:00,33.1,80,29.2,0,157.5,544.1,0,192,
10/12/2015,12:46:00,33.1,81,29.4,0,,544.1,0,200,
10/12/2015,12:47:00,33.1,80,29.2,0.4,0,544.1,0,190,
10/12/2015,12:48:00,33.1,80,29.2,1.3,22.5,544.1,0,188,
10/12/2015,12:49:00,33.1,80,29.2,0.4,22.5,544.1,0,271,
10/12/2015,12:50:00,33.1,81,29.4,0,,544.1,0,874,
10/12/2015,12:51:00,33.1,80,29.2,0,22.5,544.1,0,933,
10/12/2015,12:52:00,33,81,29.3,0,22.5,544.1,0,960,
10/12/2015,12:53:00,33,81,29.3,0,,544.1,0,963,
10/12/2015,12:54:00,33.1,81,29.4,0,,544.1,0,983,
10/12/2015,12:55:00,33.1,82,29.6,0,67.5,544.1,0,986,
10/12/2015,12:56:00,33.2,82,29.7,0.4,67.5,544.1,0,1010,
10/12/2015,12:57:00,33.2,83,29.9,0.4,157.5,544.1,0,1011,
10/12/2015,12:58:00,33.3,82,29.8,0.9,180,544.1,0,455,
10/12/2015,12:59:00,33.4,82,29.9,0.4,157.5,544.1,0,455,
10/12/2015,13:00:00,33.6,81,29.9,1.3,337.5,544.1,0,455,
10/12/2015,13:01:00,33.6,80,29.7,2.2,337.5,544.1,0,455,
10/12/2015,13:02:00,33.5,81,29.8,1.8,337.5,544.1,0,239,
10/12/2015,13:03:00,33.4,81,29.7,1.8,315,544.1,0,229,
10/12/2015,13:04:00,33.3,80,29.4,1.3,337.5,544.1,0,223,
10/12/2015,13:05:00,33.2,81,29.5,0.4,337.5,544.1,0,225,
10/12/2015,13:06:00,33.1,81,29.4,0,67.5,544.1,0,223,
10/12/2015,13:07:00,33.1,81,29.4,0.4,315,544.1,0,211,
10/12/2015,13:08:00,33,81,29.3,0.9,315,544.1,0,212,
10/12/2015,13:09:00,32.9,81,29.2,1.3,292.5,544.1,0,220,
10/12/2015,13:10:00,32.9,82,29.4,1.3,270,544.1,0,229,
